Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2024-05-07 18:20:49,0.1675,1,19,4,23
2024-05-07 08:46:56,0.009594907407407408,1,9,51,60
2024-05-07 08:46:56,0.020925925925925924,1,1,1,2
2024-05-07 09:41:30,0.21917824074074074,1,338,34,372
2024-05-07 12:48:43,0.3735763888888889,1,3,3,6
2024-05-07 09:41:30,0.5077083333333333,1,1,1,2
2024-05-07 09:41:30,0.5079513888888889,1,2,2,4
2024-05-06 17:19:56,0.16288194444444445,1,15,29,44
2024-05-06 12:52:50,0.02011574074074074,1,5,1,6
2024-05-06 08:51:49,0.2389699074074074,1,51,51,102
2024-05-06 08:51:49,0.3490625,1,40,15,55
2024-05-06 08:51:49,0.3493865740740741,1,15,15,30
2024-05-06 08:31:40,0.7862731481481482,1,2,2,4
2024-05-06 08:31:40,1.0827199074074074,1,14,14,28
2024-05-05 02:29:41,0.09746527777777778,1,1,1,2
2024-05-06 08:31:40,1.4326736111111111,1,188,188,376
2024-05-06 08:41:59,0.17800925925925926,1,807,19,826
2024-05-06 12:46:41,2.9307523148148147,3,27,16,43
2024-05-03 15:02:21,0.049895833333333334,1,1,26,27
2024-05-06 09:57:54,2.9000694444444446,2,44,2,46
2024-05-03 09:20:33,0.20488425925925927,1,116,0,116
2024-05-03 08:53:41,0.36471064814814813,1,3,3,6
2024-05-06 11:56:16,3.681377314814815,3,25,25,50
2024-05-02 21:27:46,0.10516203703703704,1,2,2,4
2024-05-03 09:27:55,0.7673958333333334,2,18,2,20
2024-05-02 08:06:14,0.10976851851851852,1,3,6,9
2024-05-02 08:33:19,0.657337962962963,1,3,3,6
2024-05-06 13:37:10,4.977118055555556,1,1,1,2
2024-05-02 09:02:58,0.0234375,1,334,0,334
2024-05-02 08:20:16,1.430787037037037,1,3,3,6
2024-05-02 08:33:19,1.4755787037037038,1,4,4,8
2024-05-02 08:20:16,1.5882407407407408,1,1,1,2
2024-05-02 08:33:19,1.7239699074074073,3,24,11,35
2024-04-30 23:45:00,0.40649305555555554,1,1,1,2
2024-04-30 09:11:04,0.019756944444444445,1,139,3,142
2024-04-30 08:53:12,0.47087962962962965,1,2,0,2
2024-04-30 08:53:12,0.5656712962962963,1,145,145,290
2024-04-30 08:53:12,0.6610185185185186,1,6,6,12
2024-04-30 13:06:10,0.9311689814814815,1,4,4,8
2024-04-29 17:36:41,0.13497685185185185,1,0,1,1
2024-05-02 21:01:53,3.299560185185185,1,46,4,50
2024-05-02 09:45:37,2.8393171296296296,1,4,10,14
2024-04-29 12:54:33,0.008715277777777778,1,0,1,1
2024-05-02 09:45:37,2.9515625,1,1,0,1
2024-05-03 09:27:55,5.714675925925926,2,2,2,4
2024-04-29 08:15:29,0.18275462962962963,1,1,1,2
2024-04-29 08:10:06,0.1790972222222222,1,1,1,2
2024-04-29 08:10:06,0.29041666666666666,1,51,51,102
2024-04-29 08:10:06,0.29083333333333333,1,32,32,64
2024-04-29 08:28:34,0.6840393518518518,3,70,64,134
2024-05-02 12:07:36,3.836145833333333,2,274,196,470
2024-04-29 08:08:14,0.677974537037037,1,32,13,45
2024-04-29 09:35:21,0.9366666666666666,1,1,5,6
2024-04-29 15:54:05,1.3841435185185185,1,3,3,6
2024-04-29 08:10:06,1.062326388888889,1,2,2,4
2024-04-29 08:10:06,1.150474537037037,1,2,2,4
2024-04-29 08:21:29,0.16392361111111112,1,303,253,556
2024-04-26 17:16:43,0.04038194444444444,1,7,4,11
2024-04-29 09:04:50,5.530358796296296,2,4,2,6
2024-04-29 09:04:50,5.525787037037037,3,6,3,9
2024-04-29 10:00:53,33.655590277777776,1,3,1,4
2024-04-29 10:00:53,2.859421296296296,4,68,81,149
2024-04-26 13:24:19,0.026747685185185187,1,9,2,11
2024-04-26 12:47:35,0.02712962962962963,1,13,2,15
2024-04-26 15:38:10,0.18563657407407408,1,4,2,6
2024-04-29 09:51:28,3.0105671296296297,2,17,11,28
2024-04-26 10:10:49,0.24002314814814815,1,212,4,216
2024-04-29 09:04:50,3.4293518518518518,1,6,6,12
2024-04-29 09:15:43,3.746412037037037,1,2,2,4
2024-04-29 09:35:21,3.7621527777777777,1,13,14,27
2024-04-29 09:04:50,3.7783564814814814,1,0,1,1
2024-04-29 09:35:20,3.7700347222222224,1,13,14,27
2024-04-25 17:31:37,0.21307870370370371,3,192,25,217
2024-04-29 12:37:38,3.962476851851852,1,2,10,12
2024-04-25 08:56:26,0.18846064814814814,1,29,8,37
2024-04-26 15:38:10,0.03212962962962963,1,163,163,326
2024-04-26 15:38:10,0.47248842592592594,1,1,1,2
2024-04-25 16:30:53,0.7656597222222222,1,175,5,180
2024-04-26 14:55:26,1.9930671296296296,1,32,11,43
