Merge Date,Time to Integration (days),Number of Commits,Total Additions,Total Deletions,Total Lines Changed
2024-05-26 21:45:28,0.37030092592592595,1,10,20,30
2024-05-26 22:11:30,0.4140162037037037,1,6,1,7
2024-05-26 13:56:19,0.12465277777777778,1,10,8,18
2024-05-25 19:56:01,0.011851851851851851,1,0,2,2
2024-05-25 18:49:02,0.033935185185185186,1,1,3,4
2024-05-25 18:19:29,0.3125115740740741,2,4,5,9
2024-05-25 18:21:55,0.30831018518518516,1,32,0,32
2024-05-25 10:10:21,0.7566203703703703,6,172,119,291
2024-05-24 14:34:32,0.41846064814814815,3,105,85,190
2024-05-24 11:12:54,0.06011574074074074,1,56,45,101
2024-05-24 09:37:12,0.21197916666666666,1,32,23,55
2024-05-23 21:36:18,0.05269675925925926,1,110,2,112
2024-05-26 06:25:26,3.0528703703703703,4,213,121,334
2024-05-23 07:11:55,0.37353009259259257,2,779,760,1539
2024-05-26 20:28:36,4.3750231481481485,1,24,3,27
2024-05-24 14:08:29,2.1510300925925927,1,8,6,14
2024-05-21 13:28:26,0.5008796296296296,1,120,184,304
2024-05-22 22:40:11,2.861759259259259,4,379,319,698
2024-05-20 20:29:21,0.8253587962962963,6,192,176,368
2024-05-20 12:52:07,0.4500462962962963,3,18,38,56
2024-05-19 17:40:25,0.2258564814814815,2,19,18,37
2024-05-21 14:04:58,2.2207175925925924,5,45,43,88
2024-05-19 06:20:51,0.19270833333333334,1,6,8,14
2024-05-19 11:49:07,0.6522453703703703,4,29,20,49
2024-05-18 14:28:33,0.039375,1,1,0,1
2024-05-19 17:59:47,1.5542592592592592,2,3,1,4
2024-05-18 09:19:57,0.26055555555555554,2,17,8,25
2024-05-18 14:34:05,0.7516898148148148,6,460,761,1221
2024-05-18 15:52:34,1.321226851851852,5,24,5,29
2024-05-16 22:48:09,0.9437384259259259,1,3,1,4
2024-05-16 22:45:56,0.24769675925925927,1,1,0,1
2024-05-21 20:24:01,5.2959606481481485,6,2817,2591,5408
2024-05-25 19:48:19,9.674618055555555,2,43,25,68
2024-05-24 14:38:00,9.246736111111112,3,12,4,16
2024-05-16 22:56:28,1.7365162037037036,1,68,34,102
2024-05-21 17:28:57,6.96869212962963,13,239,133,372
2024-05-14 20:42:02,0.2629976851851852,2,8,28,36
2024-05-13 06:31:02,0.2762615740740741,1,6,6,12
2024-05-20 10:09:30,8.165451388888888,3,23,2,25
2024-05-16 04:28:44,4.340034722222223,4,7,4,11
2024-05-12 02:24:34,0.7688888888888888,1,10,2,12
2024-05-25 23:19:27,14.890613425925926,3,58,98,156
2024-05-13 22:48:12,4.1787731481481485,13,1646,524,2170
2024-05-15 04:21:13,5.136527777777777,2,20,4,24
2024-05-13 16:41:23,3.8178819444444443,9,99,102,201
2024-05-10 18:21:44,0.8838425925925926,1,5,5,10
2024-05-10 14:08:20,1.1125,1,2,1,3
2024-05-09 11:32:17,0.11653935185185185,1,38,28,66
2024-05-09 12:13:46,0.254224537037037,8,57,20,77
2024-05-09 06:49:43,0.21509259259259259,1,1,1,2
2024-05-14 14:10:59,5.534479166666666,5,1032,351,1383
2024-05-26 09:57:57,17.411284722222224,22,7772,5957,13729
2024-05-14 18:32:48,6.098715277777778,4,2382,747,3129
2024-05-08 05:42:51,0.1265625,3,53,5,58
2024-05-08 07:57:21,0.2279050925925926,1,1,1,2
2024-05-08 15:41:04,0.5660648148148149,2,7,0,7
2024-05-08 08:10:47,0.6217476851851852,3,81,40,121
2024-05-07 08:51:57,0.209375,1,1,1,2
2024-05-14 20:00:50,7.873831018518518,1,3,3,6
2024-05-06 19:35:53,0.15042824074074074,4,9,7,16
2024-05-09 18:21:58,3.823263888888889,1,36,4,40
2024-05-06 15:53:45,0.38472222222222224,4,136,44,180
2024-05-15 04:18:31,58.018993055555555,6,179,111,290
2024-05-06 17:02:26,1.1772222222222222,4,380,213,593
2024-05-07 17:12:47,4.0787962962962965,3,342,104,446
2024-05-06 02:48:37,6.1573263888888885,2,23,19,42
2024-05-15 17:31:37,10.70931712962963,1,30,0,30
2024-05-06 22:32:57,2.0043171296296296,5,12,6,18
2024-05-05 19:46:23,1.239988425925926,2,9,7,16
2024-05-04 02:31:39,0.06388888888888888,1,6,6,12
2024-05-04 12:21:51,0.7418402777777777,1,4,3,7
2024-05-08 05:24:58,4.725289351851852,10,2042,901,2943
2024-05-03 05:15:39,0.26185185185185184,1,12,0,12
2024-05-03 14:07:35,0.7452893518518519,2,37,19,56
2024-05-08 22:50:45,6.176099537037037,4,2602,956,3558
2024-05-02 18:41:29,0.07696759259259259,1,1,1,2
2024-05-02 17:07:52,0.05652777777777778,1,3,0,3
2024-05-02 18:45:55,0.21284722222222222,1,0,2,2
2024-05-02 19:10:08,0.42237268518518517,2,35,26,61
2024-05-01 11:11:11,2.672314814814815,3,38,20,58
2024-04-30 09:39:36,0.06255787037037037,1,6,46,52
2024-04-30 04:28:53,0.060613425925925925,2,20,0,20
2024-05-10 13:56:54,11.420949074074073,6,189,115,304
2024-05-03 07:32:18,3.592048611111111,2,4,2,6
2024-04-30 06:39:07,1.1890046296296297,1,8,3,11
2024-05-05 18:33:09,7.040486111111111,10,2375,761,3136
2024-04-28 23:05:14,0.02246527777777778,1,2,1,3
2024-04-28 18:11:39,0.3098726851851852,1,27,27,54
2024-05-02 20:19:52,4.567789351851852,10,1826,459,2285
2024-05-03 14:40:28,6.333101851851852,12,2248,743,2991
2024-04-29 09:08:45,2.100671296296296,15,240,171,411
2024-05-16 18:46:21,19.758472222222224,1,20,3,23
2024-04-26 21:25:47,0.016770833333333332,1,1818,498,2316
2024-04-26 20:09:25,0.4279861111111111,1,15,82,97
2024-04-26 09:30:43,0.20283564814814814,1,17,0,17
2024-04-26 11:04:13,0.5265972222222223,1,46,33,79
2024-04-29 08:46:02,3.966087962962963,1,11,122,133
2024-04-25 07:11:45,0.42381944444444447,1,13,0,13
2024-04-24 19:28:23,0.031342592592592596,1,6,6,12
2024-04-28 14:00:45,3.961053240740741,4,79,34,113
2024-04-29 03:31:12,5.606736111111111,2,1284,4,1288
2024-04-25 10:23:39,0.9111226851851851,1,2,2,4
2024-04-24 13:12:30,0.10170138888888888,1,1,1,2
2024-04-26 15:07:49,2.3549652777777776,1,1,45,46
2024-04-24 04:25:44,0.47662037037037036,3,38,17,55
2024-04-26 15:13:32,3.0527662037037038,1,8,101,109
2024-04-25 10:30:12,2.042708333333333,1,29,0,29
2024-04-22 23:59:13,0.08138888888888889,1,10,12,22
2024-04-26 15:10:01,3.8603703703703705,2,13,117,130
2024-04-22 11:20:51,0.05841435185185185,1,1,22,23
2024-04-22 22:45:27,0.9177662037037037,1,13,3,16
2024-05-03 20:03:58,11.992881944444445,1,107,11,118
2024-04-21 20:43:38,0.03606481481481481,1,10,10,20
2024-04-22 15:49:28,1.6347106481481481,3,225,134,359
2024-04-21 08:54:59,0.47931712962962963,1,12,9,21
2024-04-20 21:10:02,0.12300925925925926,5,117,55,172
2024-04-20 15:08:27,0.09194444444444444,1,0,20,20
2024-04-23 07:26:55,5.48681712962963,27,439,203,642
2024-04-21 06:11:18,0.9241782407407407,7,43,30,73
2024-04-19 20:21:05,0.056365740740740744,1,4,1,5
2024-04-19 15:43:36,0.08905092592592592,2,6,6,12
2024-04-19 15:24:20,0.15430555555555556,1,5,5,10
2024-04-19 18:35:43,0.3570138888888889,1,9,3,12
2024-04-19 10:08:09,0.0844212962962963,1,8,8,16
2024-04-19 01:21:15,0.16938657407407406,2,9,1,10
2024-04-18 23:33:51,0.5440972222222222,2,13,2,15
2024-04-19 12:23:45,1.1633912037037037,2,10,1,11
2024-04-17 22:14:40,0.05269675925925926,1,7,1,8
2024-04-25 07:28:34,7.4784953703703705,2,83,75,158
2024-04-17 20:24:07,4.932789351851852,1,5,4,9
2024-04-19 15:46:27,2.081446759259259,4,8,4,12
2024-04-17 09:57:35,0.09324074074074074,1,1,1,2
2024-04-30 00:29:03,12.772685185185185,3,18,14,32
2024-04-18 21:19:57,1.770324074074074,2,3,4,7
2024-04-19 14:02:29,2.5585300925925925,1,18,248,266
2024-04-21 11:20:21,4.464421296296297,4,80,190,270
2024-05-25 08:52:20,38.38605324074074,9,26268,25709,51977
2024-04-16 21:52:31,0.0175,2,1,2,3
2024-04-18 19:17:01,1.9950810185185186,3,11,12,23
2024-05-07 18:09:14,21.328761574074075,9,61390,47027,108417
2024-04-30 13:05:43,14.327731481481482,10,139,136,275
2024-04-15 23:48:35,0.28836805555555556,1,2,2,4
2024-04-18 19:02:25,3.3689699074074073,13,2832,2700,5532
2024-04-21 09:56:58,5.860324074074074,4,1015,149,1164
2024-05-20 21:13:46,35.85170138888889,16,7717,4434,12151
2024-05-01 20:59:09,16.279652777777777,6,20182,21401,41583
2024-04-16 05:40:02,1.2430324074074075,2,12,8,20
2024-04-15 17:45:29,0.9515509259259259,1,24,7,31
2024-04-18 21:13:34,4.3359143518518515,4,9,5,14
2024-04-15 09:29:15,0.8546180555555556,1,2,2,4
2024-05-15 17:21:45,32.085092592592595,1,4,494,498
2024-04-23 18:45:37,9.469699074074073,5,20854,22049,42903
2024-05-14 07:53:48,30.106863425925926,3,19,13,32
2024-04-13 17:12:11,0.037662037037037036,1,4,4,8
2024-04-15 00:13:41,1.5015856481481482,32,2775,1655,4430
2024-04-12 23:36:32,0.05092592592592592,1,1,1,2
2024-04-12 21:47:50,10.243645833333334,1,59,198,257
2024-05-13 00:00:31,53.132534722222225,26,27632,24868,52500
2024-04-12 14:05:57,0.049039351851851855,1,6,1,7
2024-04-14 19:02:29,2.6841435185185185,9,264,232,496
2024-04-12 06:27:20,0.1021412037037037,2,53,3,56
2024-04-11 22:50:05,0.07703703703703704,1,31,7,38
2024-04-11 20:52:41,0.03746527777777778,1,1,1,2
2024-04-11 07:45:45,0.01628472222222222,1,2,2,4
2024-04-12 13:55:17,1.4111342592592593,5,20,4,24
2024-05-09 02:01:33,28.93582175925926,4,142,121,263
2024-04-11 04:41:41,9.50550925925926,2,74,140,214
2024-04-10 17:48:54,0.03931712962962963,1,1,0,1
2024-04-11 16:35:33,1.195300925925926,20,579,274,853
2024-04-10 11:00:32,0.02440972222222222,1,1,0,1
2024-04-10 09:00:55,0.08238425925925925,1,26,1,27
2024-04-10 16:32:04,1.0685416666666667,5,130,75,205
2024-04-11 14:56:58,2.1506481481481483,4,83,9,92
2024-04-09 11:18:59,0.010902777777777779,1,1,1,2
2024-04-09 11:55:03,0.16503472222222224,1,1180,94,1274
2024-04-13 07:00:19,3.512986111111111,5,328,7,335
2024-04-09 02:13:08,0.1360300925925926,2,217,33,250
2024-04-09 05:01:04,0.379212962962963,1,14,13,27
2024-04-10 11:16:06,1.7430092592592592,4,24,25,49
2024-04-09 13:04:30,0.8019791666666667,16,4923,1701,6624
2024-04-08 15:40:19,0.08255787037037036,2,37,18,55
2024-04-15 19:48:29,7.351400462962963,4,23755,13319,37074
2024-04-09 03:18:15,2.0330439814814816,3,17,2,19
2024-05-22 12:56:42,46.82168981481482,7,96,87,183
2024-04-06 22:07:56,0.1867939814814815,9,1589,487,2076
2024-04-07 11:40:57,0.9844907407407407,1,2,2,4
2024-04-15 08:23:12,9.520451388888889,7,179,77,256
2024-04-10 18:25:24,12.034282407407407,48,27396,20217,47613
2024-04-20 18:44:48,73.05979166666667,100,26341,27205,53546
2024-04-08 21:02:55,5.288368055555556,7,6923,7299,14222
2024-04-03 16:39:46,0.29282407407407407,6,38,28,66
2024-04-03 23:44:06,1.0218171296296297,1,72,17,89
2024-04-03 15:45:54,1.8991782407407407,2,25,37,62
2024-04-02 06:18:44,1.2146527777777778,3,3652,2315,5967
2024-03-31 17:26:09,0.4100578703703704,2,16,6,22
2024-04-01 19:42:11,1.9180092592592592,5,30,7,37
2024-03-30 14:26:36,0.08512731481481481,3,930,866,1796
2024-03-30 03:04:29,0.3323726851851852,3,593,712,1305
2024-03-29 14:41:00,18.849895833333335,2,21,33,54
2024-03-29 13:31:15,0.13493055555555555,1,3,3,6
2024-03-28 20:11:45,0.015590277777777778,1,1,1,2
2024-03-28 16:40:44,0.035868055555555556,1,0,6,6
2024-03-29 15:34:17,0.9978703703703704,20,4433,4316,8749
2024-03-29 09:42:14,0.8694907407407407,2,6,6,12
2024-03-28 15:28:22,0.24707175925925925,2,23,1,24
2024-03-28 12:49:22,0.16608796296296297,2,7,20,27
2024-03-28 20:33:33,0.5591319444444445,1,32,0,32
2024-03-28 08:13:47,0.45023148148148145,1,19,2,21
2024-03-29 17:43:55,2.0341898148148148,1,12,2,14
